"fecha";"EpR";"EmR";"EpS";"EmS";"EpT";"EmT";"EpRST";"EmRST";"Q1";"Q2";"Q3";"Q4";"EcR";"EcS";"EcT";"EcRST";"Einv_tot";"Inversor_4";"Inversor_5";
"06/11/2024 07:50";"7,562";"0,000";"7,869";"0,000";"7,166";"0,000";"22,598";"0,000";"1,384";"0,000";"0,000";"0,579";"7,562";"7,869";"7,166";"22,598";"0,000";"0,000";"0,000";
"06/11/2024 08:00";"7,112";"0,000";"7,074";"0,000";"7,069";"0,000";"21,254";"0,000";"0,747";"0,000";"0,000";"0,554";"7,112";"7,074";"7,069";"21,255";"0,000";"0,000";"0,000";
"06/11/2024 08:10";"6,534";"0,000";"6,452";"0,000";"6,402";"0,000";"19,389";"0,000";"0,891";"0,000";"0,000";"0,502";"6,534";"6,452";"6,402";"19,389";"0,000";"0,000";"0,000";
"06/11/2024 08:20";"6,860";"0,000";"6,607";"0,000";"6,858";"0,000";"20,324";"0,000";"1,273";"0,000";"0,000";"0,242";"6,860";"6,607";"6,858";"20,324";"0,000";"0,000";"0,000";
"06/11/2024 08:30";"7,577";"0,000";"7,310";"0,000";"7,708";"0,000";"22,595";"0,000";"1,471";"0,000";"0,000";"0,644";"7,577";"7,310";"7,708";"22,595";"0,000";"0,000";"0,000";
"06/11/2024 08:40";"8,580";"0,000";"8,016";"0,000";"8,373";"0,000";"24,969";"0,000";"1,227";"0,000";"0,000";"0,729";"8,580";"8,016";"8,373";"24,969";"0,000";"0,000";"0,000";
"06/11/2024 08:50";"8,678";"0,000";"8,144";"0,000";"8,473";"0,000";"25,294";"0,000";"1,447";"0,000";"0,000";"0,486";"8,678";"8,144";"8,473";"25,294";"0,000";"0,000";"0,000";
"06/11/2024 09:00";"8,196";"0,000";"7,701";"0,000";"7,807";"0,000";"23,704";"0,000";"1,035";"0,000";"0,000";"0,319";"8,221";"7,726";"7,832";"23,779";"0,075";"0,043";"0,032";
"06/11/2024 09:10";"7,166";"0,000";"6,680";"0,000";"7,362";"0,000";"21,207";"0,000";"0,590";"0,000";"0,000";"0,513";"7,448";"6,963";"7,644";"22,055";"0,848";"0,536";"0,312";
"06/11/2024 09:20";"8,171";"0,000";"7,389";"0,000";"7,771";"0,000";"23,331";"0,000";"0,973";"0,000";"0,000";"0,407";"8,643";"7,861";"8,244";"24,749";"1,418";"0,817";"0,601";
"06/11/2024 09:30";"7,820";"0,000";"6,972";"0,000";"7,323";"0,000";"22,115";"0,000";"0,706";"0,000";"0,000";"0,411";"8,440";"7,591";"7,942";"23,973";"1,858";"1,035";"0,823";
"06/11/2024 09:40";"7,478";"0,000";"6,947";"0,000";"7,678";"0,000";"22,102";"0,000";"0,524";"0,000";"0,000";"0,578";"8,201";"7,670";"8,401";"24,271";"2,169";"1,205";"0,964";
"06/11/2024 09:50";"6,895";"0,000";"6,212";"0,000";"6,553";"0,000";"19,660";"0,000";"0,531";"0,000";"0,000";"0,570";"7,725";"7,042";"7,383";"22,150";"2,490";"1,381";"1,109";
"06/11/2024 10:00";"3,023";"0,000";"3,697";"0,000";"2,718";"0,000";"9,438";"0,000";"0,601";"0,000";"0,000";"0,485";"3,951";"4,626";"3,647";"12,224";"2,786";"1,544";"1,242";
"06/11/2024 10:10";"2,998";"0,000";"3,174";"0,000";"2,388";"0,000";"8,560";"0,000";"0,699";"0,000";"0,000";"0,000";"3,664";"3,841";"3,054";"10,559";"1,999";"1,100";"0,899";
"06/11/2024 10:20";"6,241";"0,000";"5,852";"0,000";"5,829";"0,000";"17,923";"0,000";"1,154";"0,000";"0,000";"0,276";"7,432";"7,043";"7,020";"21,495";"3,572";"1,867";"1,705";
"06/11/2024 10:30";"7,745";"0,000";"7,161";"0,000";"7,492";"0,000";"22,398";"0,000";"0,725";"0,000";"0,000";"0,399";"9,032";"8,448";"8,779";"26,258";"3,860";"1,949";"1,911";
"06/11/2024 10:40";"6,964";"0,000";"6,418";"0,000";"6,884";"0,000";"20,266";"0,000";"0,564";"0,000";"0,000";"0,439";"8,185";"7,639";"8,105";"23,930";"3,664";"1,838";"1,826";
"06/11/2024 10:50";"7,981";"0,000";"7,424";"0,000";"8,067";"0,000";"23,472";"0,000";"0,713";"0,000";"0,000";"0,386";"9,437";"8,880";"9,523";"27,840";"4,368";"2,193";"2,175";
"06/11/2024 11:00";"8,217";"0,000";"7,476";"0,000";"8,050";"0,000";"23,744";"0,000";"0,747";"0,000";"0,000";"0,277";"9,828";"9,087";"9,660";"28,575";"4,831";"2,431";"2,400";
"06/11/2024 11:10";"7,530";"0,000";"7,015";"0,000";"7,660";"0,000";"22,205";"0,000";"0,870";"0,000";"0,000";"0,380";"9,203";"8,688";"9,333";"27,225";"5,020";"2,534";"2,486";
"06/11/2024 11:20";"7,210";"0,000";"6,862";"0,000";"7,747";"0,000";"21,819";"0,000";"0,344";"0,000";"0,000";"0,774";"8,929";"8,580";"9,466";"26,975";"5,156";"2,603";"2,553";
"06/11/2024 11:30";"8,350";"0,000";"7,664";"0,000";"8,430";"0,000";"24,444";"0,000";"0,851";"0,000";"0,000";"0,523";"10,129";"9,442";"10,209";"29,780";"5,336";"2,694";"2,642";
"06/11/2024 11:40";"7,790";"0,000";"7,387";"0,000";"7,895";"0,000";"23,072";"0,000";"1,317";"0,000";"0,000";"0,364";"9,647";"9,244";"9,753";"28,644";"5,572";"2,811";"2,761";
"06/11/2024 11:50";"7,718";"0,000";"7,037";"0,000";"7,535";"0,000";"22,290";"0,000";"0,458";"0,000";"0,000";"0,684";"9,611";"8,930";"9,428";"27,969";"5,679";"2,864";"2,815";
"06/11/2024 12:00";"7,301";"0,000";"6,758";"0,000";"7,111";"0,000";"21,170";"0,000";"0,819";"0,000";"0,000";"0,599";"9,231";"8,688";"9,041";"26,959";"5,789";"2,918";"2,871";
"06/11/2024 12:10";"8,417";"0,000";"7,824";"0,000";"8,635";"0,000";"24,876";"0,000";"0,919";"0,000";"0,000";"0,444";"10,379";"9,786";"10,597";"30,763";"5,887";"2,965";"2,922";
"06/11/2024 12:20";"8,623";"0,000";"8,074";"0,000";"8,766";"0,000";"25,462";"0,000";"1,011";"0,000";"0,000";"0,223";"10,607";"10,058";"10,750";"31,414";"5,952";"2,997";"2,955";
"06/11/2024 12:30";"8,335";"0,000";"7,963";"0,000";"8,572";"0,000";"24,871";"0,000";"1,116";"0,000";"0,000";"0,323";"10,344";"9,972";"10,581";"30,896";"6,025";"3,031";"2,994";
"06/11/2024 12:40";"8,425";"0,000";"8,250";"0,000";"8,884";"0,000";"25,559";"0,000";"0,792";"0,000";"0,000";"0,660";"10,469";"10,294";"10,928";"31,691";"6,132";"3,084";"3,048";
"06/11/2024 12:50";"8,301";"0,000";"8,541";"0,000";"8,550";"0,000";"25,391";"0,000";"0,792";"0,000";"0,000";"0,403";"10,437";"10,677";"10,686";"31,799";"6,408";"3,228";"3,180";
"06/11/2024 13:00";"7,758";"0,000";"8,366";"0,000";"7,949";"0,000";"24,072";"0,000";"0,661";"0,000";"0,000";"0,566";"9,877";"10,484";"10,067";"30,428";"6,356";"3,220";"3,136";
"06/11/2024 13:10";"8,231";"0,000";"8,806";"0,000";"8,410";"0,000";"25,447";"0,000";"0,727";"0,000";"0,000";"0,328";"10,312";"10,887";"10,491";"31,689";"6,242";"3,169";"3,073";
"06/11/2024 13:20";"8,650";"0,000";"8,953";"0,000";"8,447";"0,000";"26,049";"0,000";"0,810";"0,000";"0,000";"0,571";"10,625";"10,928";"10,422";"31,974";"5,925";"3,008";"2,917";
"06/11/2024 13:30";"7,846";"0,000";"8,059";"0,000";"7,663";"0,000";"23,568";"0,000";"0,599";"0,000";"0,000";"0,522";"9,874";"10,087";"9,691";"29,652";"6,084";"3,094";"2,990";
"06/11/2024 13:40";"7,427";"0,000";"7,473";"0,000";"7,300";"0,000";"22,201";"0,000";"0,368";"0,000";"0,000";"0,594";"9,434";"9,480";"9,307";"28,222";"6,021";"3,060";"2,961";
"06/11/2024 13:50";"1,642";"0,000";"1,611";"0,000";"1,706";"0,000";"4,959";"0,000";"0,008";"0,000";"0,000";"0,498";"3,648";"3,618";"3,712";"10,978";"6,019";"3,059";"2,960";
"06/11/2024 14:00";"1,148";"0,000";"1,064";"0,000";"1,394";"0,000";"3,606";"0,000";"0,068";"0,000";"0,000";"0,368";"3,131";"3,047";"3,377";"9,555";"5,949";"3,024";"2,925";
"06/11/2024 14:10";"1,136";"0,000";"0,780";"0,000";"1,229";"0,000";"3,146";"0,000";"0,005";"0,000";"0,000";"0,186";"3,085";"2,729";"3,179";"8,994";"5,848";"2,973";"2,875";
"06/11/2024 14:20";"1,711";"0,000";"1,343";"0,000";"1,840";"0,000";"4,895";"0,000";"0,508";"0,000";"0,000";"0,262";"3,619";"3,251";"3,747";"10,617";"5,722";"2,910";"2,812";
"06/11/2024 14:30";"5,403";"0,000";"4,906";"0,000";"5,503";"0,000";"15,811";"0,000";"0,663";"0,000";"0,000";"0,554";"7,263";"6,766";"7,363";"21,392";"5,581";"2,839";"2,742";
"06/11/2024 14:40";"6,114";"0,000";"5,433";"0,000";"6,016";"0,000";"17,563";"0,000";"0,691";"0,000";"0,000";"0,434";"7,923";"7,242";"7,825";"22,990";"5,427";"2,760";"2,667";
"06/11/2024 14:50";"6,107";"0,000";"5,412";"0,000";"6,098";"0,000";"17,617";"0,000";"0,290";"0,000";"0,000";"0,671";"7,857";"7,162";"7,848";"22,867";"5,250";"2,673";"2,577";
"06/11/2024 15:00";"5,964";"0,000";"5,390";"0,000";"6,127";"0,000";"17,481";"0,000";"0,405";"0,000";"0,000";"0,829";"7,722";"7,147";"7,885";"22,754";"5,273";"2,686";"2,587";
"06/11/2024 15:10";"5,891";"0,000";"5,291";"0,000";"6,013";"0,000";"17,195";"0,000";"0,248";"0,000";"0,000";"0,871";"7,801";"7,202";"7,923";"22,926";"5,731";"2,916";"2,815";
"06/11/2024 15:20";"5,821";"0,000";"5,230";"0,000";"5,927";"0,000";"16,978";"0,000";"0,111";"0,000";"0,000";"0,853";"7,642";"7,051";"7,749";"22,442";"5,464";"2,783";"2,681";
"06/11/2024 15:30";"5,154";"0,000";"4,537";"0,000";"5,105";"0,000";"14,796";"0,000";"0,400";"0,000";"0,000";"0,693";"6,769";"6,151";"6,719";"19,639";"4,843";"2,472";"2,371";
"06/11/2024 15:40";"4,730";"0,000";"4,093";"0,000";"4,776";"0,000";"13,599";"0,000";"0,323";"0,000";"0,000";"0,908";"6,250";"5,614";"6,296";"18,160";"4,561";"2,329";"2,232";
"06/11/2024 15:50";"4,764";"0,000";"4,239";"0,000";"4,896";"0,000";"13,900";"0,000";"0,607";"0,000";"0,000";"0,693";"6,282";"5,758";"6,415";"18,455";"4,555";"2,323";"2,232";
"06/11/2024 16:00";"4,730";"0,000";"4,075";"0,000";"4,693";"0,000";"13,499";"0,000";"0,425";"0,000";"0,000";"0,644";"6,193";"5,538";"6,156";"17,888";"4,389";"2,242";"2,147";
"06/11/2024 16:10";"4,583";"0,000";"4,095";"0,000";"4,720";"0,000";"13,399";"0,000";"0,529";"0,000";"0,000";"0,907";"5,703";"5,215";"5,840";"16,759";"3,360";"1,712";"1,648";
"06/11/2024 16:20";"4,482";"0,000";"3,843";"0,000";"4,550";"0,000";"12,875";"0,000";"0,532";"0,000";"0,000";"0,815";"5,009";"4,370";"5,077";"14,456";"1,581";"0,802";"0,779";
"06/11/2024 16:30";"2,555";"0,000";"2,114";"0,000";"2,572";"0,000";"7,241";"0,000";"0,289";"0,000";"0,000";"0,592";"2,995";"2,553";"3,012";"8,560";"1,319";"0,670";"0,649";
"06/11/2024 16:40";"0,816";"0,000";"0,576";"0,000";"0,674";"0,000";"2,066";"0,000";"0,012";"0,000";"0,000";"0,041";"1,144";"0,904";"1,002";"3,050";"0,984";"0,501";"0,483";
"06/11/2024 16:50";"0,979";"0,000";"0,746";"0,000";"0,842";"0,000";"2,567";"0,000";"0,098";"0,000";"0,000";"0,158";"1,211";"0,978";"1,073";"3,261";"0,694";"0,354";"0,340";
"06/11/2024 17:00";"0,817";"0,000";"0,568";"0,000";"0,628";"0,000";"2,013";"0,000";"0,012";"0,000";"0,000";"0,077";"0,986";"0,737";"0,797";"2,520";"0,507";"0,260";"0,247";
"06/11/2024 17:10";"0,851";"0,000";"0,559";"0,000";"0,625";"0,000";"2,035";"0,000";"0,003";"0,000";"0,000";"0,064";"1,022";"0,730";"0,796";"2,549";"0,514";"0,265";"0,249";
"06/11/2024 17:20";"1,021";"0,000";"0,782";"0,000";"0,843";"0,000";"2,646";"0,000";"0,061";"0,000";"0,000";"0,145";"1,162";"0,922";"0,984";"3,068";"0,422";"0,217";"0,205";
"06/11/2024 17:30";"0,831";"0,000";"0,503";"0,000";"0,606";"0,000";"1,939";"0,000";"0,000";"0,000";"0,000";"0,103";"1,007";"0,680";"0,782";"2,469";"0,530";"0,272";"0,258";
"06/11/2024 17:40";"0,896";"0,000";"0,637";"0,000";"0,675";"0,000";"2,208";"0,000";"0,015";"0,000";"0,000";"0,069";"1,065";"0,805";"0,843";"2,714";"0,506";"0,265";"0,241";
"06/11/2024 17:50";"1,077";"0,000";"0,836";"0,000";"1,092";"0,000";"3,005";"0,000";"0,037";"0,000";"0,000";"0,213";"1,165";"0,923";"1,179";"3,267";"0,262";"0,136";"0,126";
"06/11/2024 18:00";"0,987";"0,000";"0,624";"0,000";"0,937";"0,000";"2,549";"0,000";"0,000";"0,000";"0,000";"0,143";"1,012";"0,650";"0,963";"2,625";"0,076";"0,040";"0,036";
"06/11/2024 18:10";"1,171";"0,000";"0,780";"0,000";"1,031";"0,000";"2,983";"0,000";"0,002";"0,000";"0,000";"0,090";"1,175";"0,784";"1,035";"2,994";"0,011";"0,006";"0,005";
"06/11/2024 18:20";"1,137";"0,000";"0,864";"0,000";"1,219";"0,000";"3,219";"0,000";"0,051";"0,000";"0,000";"0,133";"1,137";"0,864";"1,219";"3,219";"0,000";"0,000";"0,000";
"06/11/2024 18:30";"1,073";"0,000";"0,730";"0,000";"0,864";"0,000";"2,667";"0,000";"0,000";"0,000";"0,000";"0,138";"1,073";"0,730";"0,864";"2,667";"0,000";"0,000";"0,000";
"06/11/2024 18:40";"1,216";"0,000";"0,912";"0,000";"0,843";"0,000";"2,971";"0,000";"0,000";"0,000";"0,000";"0,188";"1,216";"0,912";"0,843";"2,971";"0,000";"0,000";"0,000";
"06/11/2024 18:50";"1,244";"0,000";"1,025";"0,000";"0,998";"0,000";"3,268";"0,000";"0,075";"0,000";"0,000";"0,253";"1,244";"1,025";"0,998";"3,268";"0,000";"0,000";"0,000";
"06/11/2024 19:00";"1,128";"0,000";"0,834";"0,000";"0,775";"0,000";"2,737";"0,000";"0,016";"0,000";"0,000";"0,117";"1,128";"0,834";"0,775";"2,737";"0,000";"0,000";"0,000";
"06/11/2024 19:10";"0,743";"0,000";"0,541";"0,000";"0,406";"0,000";"1,690";"0,000";"0,000";"0,000";"0,000";"0,233";"0,743";"0,541";"0,406";"1,691";"0,000";"0,000";"0,000";
"06/11/2024 19:20";"0,865";"0,000";"0,748";"0,000";"0,623";"0,000";"2,236";"0,000";"0,073";"0,000";"0,000";"0,243";"0,865";"0,748";"0,623";"2,236";"0,000";"0,000";"0,000";
"06/11/2024 19:30";"0,825";"0,000";"0,634";"0,000";"0,478";"0,000";"1,937";"0,000";"0,001";"0,000";"0,000";"0,125";"0,825";"0,634";"0,478";"1,937";"0,000";"0,000";"0,000";
"06/11/2024 19:40";"0,827";"0,000";"0,528";"0,000";"0,383";"0,000";"1,738";"0,000";"0,000";"0,000";"0,000";"0,219";"0,827";"0,528";"0,383";"1,738";"0,000";"0,000";"0,000";
"06/11/2024 19:50";"0,570";"0,000";"0,638";"0,000";"0,548";"0,000";"1,757";"0,000";"0,069";"0,000";"0,000";"0,288";"0,570";"0,638";"0,548";"1,757";"0,000";"0,000";"0,000";
"06/11/2024 20:00";"0,431";"0,000";"0,484";"0,000";"0,367";"0,000";"1,283";"0,000";"0,000";"0,000";"0,000";"0,232";"0,431";"0,484";"0,367";"1,283";"0,000";"0,000";"0,000";
"06/11/2024 20:10";"0,497";"0,000";"0,598";"0,000";"0,424";"0,000";"1,519";"0,000";"0,000";"0,000";"0,000";"0,173";"0,497";"0,598";"0,424";"1,519";"0,000";"0,000";"0,000";
"06/11/2024 20:20";"0,782";"0,000";"0,716";"0,000";"0,604";"0,000";"2,103";"0,000";"0,069";"0,000";"0,000";"0,274";"0,782";"0,716";"0,604";"2,103";"0,000";"0,000";"0,000";
"06/11/2024 20:30";"0,915";"0,000";"0,520";"0,000";"0,403";"0,000";"1,838";"0,000";"0,000";"0,000";"0,000";"0,227";"0,915";"0,520";"0,403";"1,838";"0,000";"0,000";"0,000";
"06/11/2024 20:40";"0,791";"0,000";"0,531";"0,000";"0,374";"0,000";"1,696";"0,000";"0,000";"0,000";"0,000";"0,190";"0,791";"0,531";"0,374";"1,696";"0,000";"0,000";"0,000";
"06/11/2024 20:50";"0,761";"0,000";"0,807";"0,000";"0,669";"0,000";"2,236";"0,000";"0,051";"0,000";"0,000";"0,079";"0,761";"0,807";"0,669";"2,236";"0,000";"0,000";"0,000";
"06/11/2024 21:00";"0,784";"0,000";"0,481";"0,000";"0,371";"0,000";"1,636";"0,000";"0,000";"0,000";"0,000";"0,190";"0,784";"0,481";"0,371";"1,636";"0,000";"0,000";"0,000";
"06/11/2024 21:10";"0,539";"0,000";"0,526";"0,000";"0,362";"0,000";"1,427";"0,000";"0,000";"0,000";"0,000";"0,189";"0,539";"0,526";"0,362";"1,427";"0,000";"0,000";"0,000";
"06/11/2024 21:20";"0,708";"0,000";"0,753";"0,000";"0,630";"0,000";"2,092";"0,000";"0,034";"0,000";"0,000";"0,133";"0,708";"0,753";"0,630";"2,092";"0,000";"0,000";"0,000";
"06/11/2024 21:30";"0,762";"0,000";"0,573";"0,000";"0,441";"0,000";"1,776";"0,000";"0,000";"0,000";"0,000";"0,115";"0,762";"0,573";"0,441";"1,776";"0,000";"0,000";"0,000";
"06/11/2024 21:40";"0,694";"0,000";"0,516";"0,000";"0,364";"0,000";"1,574";"0,000";"0,000";"0,000";"0,000";"0,207";"0,694";"0,516";"0,364";"1,574";"0,000";"0,000";"0,000";
"06/11/2024 21:50";"0,748";"0,000";"0,695";"0,000";"0,576";"0,000";"2,019";"0,000";"0,071";"0,000";"0,000";"0,254";"0,748";"0,695";"0,576";"2,019";"0,000";"0,000";"0,000";
"06/11/2024 22:00";"0,883";"0,000";"0,609";"0,000";"0,699";"0,000";"2,191";"0,000";"0,001";"0,000";"0,000";"0,101";"0,883";"0,609";"0,699";"2,191";"0,000";"0,000";"0,000";
"06/11/2024 22:10";"0,847";"0,000";"0,508";"0,000";"0,682";"0,000";"2,037";"0,000";"0,000";"0,000";"0,000";"0,217";"0,847";"0,508";"0,682";"2,037";"0,000";"0,000";"0,000";
"06/11/2024 22:20";"0,625";"0,000";"0,683";"0,000";"0,828";"0,000";"2,135";"0,000";"0,033";"0,000";"0,000";"0,220";"0,625";"0,683";"0,828";"2,135";"0,000";"0,000";"0,000";
"06/11/2024 22:30";"0,624";"0,000";"0,591";"0,000";"0,728";"0,000";"1,943";"0,000";"0,000";"0,000";"0,000";"0,149";"0,624";"0,591";"0,728";"1,943";"0,000";"0,000";"0,000";
"06/11/2024 22:40";"0,642";"0,000";"0,586";"0,000";"0,706";"0,000";"1,934";"0,000";"0,000";"0,000";"0,000";"0,193";"0,642";"0,586";"0,706";"1,934";"0,000";"0,000";"0,000";
"06/11/2024 22:50";"0,657";"0,000";"0,763";"0,000";"0,898";"0,000";"2,318";"0,000";"0,073";"0,000";"0,000";"0,260";"0,657";"0,763";"0,898";"2,318";"0,000";"0,000";"0,000";
"06/11/2024 23:00";"0,495";"0,000";"0,548";"0,000";"0,676";"0,000";"1,718";"0,000";"0,000";"0,000";"0,000";"0,196";"0,495";"0,548";"0,676";"1,718";"0,000";"0,000";"0,000";
"06/11/2024 23:10";"0,474";"0,000";"0,554";"0,000";"0,683";"0,000";"1,710";"0,000";"0,000";"0,000";"0,000";"0,211";"0,474";"0,554";"0,683";"1,710";"0,000";"0,000";"0,000";
"06/11/2024 23:20";"0,625";"0,000";"0,793";"0,000";"0,894";"0,000";"2,313";"0,000";"0,098";"0,000";"0,000";"0,166";"0,625";"0,793";"0,894";"2,313";"0,000";"0,000";"0,000";
"06/11/2024 23:30";"0,724";"0,000";"0,496";"0,000";"0,647";"0,000";"1,868";"0,000";"0,000";"0,000";"0,000";"0,255";"0,724";"0,496";"0,647";"1,868";"0,000";"0,000";"0,000";
"06/11/2024 23:40";"0,782";"0,000";"0,634";"0,000";"0,733";"0,000";"2,149";"0,000";"0,000";"0,000";"0,000";"0,152";"0,782";"0,634";"0,733";"2,149";"0,000";"0,000";"0,000";
"06/11/2024 23:50";"0,995";"0,000";"0,744";"0,000";"0,862";"0,000";"2,601";"0,000";"0,087";"0,000";"0,000";"0,211";"0,995";"0,744";"0,862";"2,601";"0,000";"0,000";"0,000";
"07/11/2024 00:00";"0,546";"0,000";"0,547";"0,000";"0,709";"0,000";"1,802";"0,000";"0,000";"0,000";"0,000";"0,190";"0,546";"0,547";"0,709";"1,802";"0,000";"0,000";"0,000";
"07/11/2024 00:10";"0,476";"0,000";"0,579";"0,000";"0,689";"0,000";"1,744";"0,000";"0,000";"0,000";"0,000";"0,207";"0,476";"0,579";"0,689";"1,744";"0,000";"0,000";"0,000";
"07/11/2024 00:20";"0,826";"0,000";"0,673";"0,000";"0,820";"0,000";"2,320";"0,000";"0,032";"0,000";"0,000";"0,254";"0,826";"0,673";"0,820";"2,320";"0,000";"0,000";"0,000";
"07/11/2024 00:30";"0,521";"0,000";"0,612";"0,000";"0,716";"0,000";"1,849";"0,000";"0,000";"0,000";"0,000";"0,179";"0,521";"0,612";"0,716";"1,849";"0,000";"0,000";"0,000";
"07/11/2024 00:40";"0,732";"0,000";"0,548";"0,000";"0,678";"0,000";"1,958";"0,000";"0,000";"0,000";"0,000";"0,203";"0,732";"0,548";"0,678";"1,958";"0,000";"0,000";"0,000";
"07/11/2024 00:50";"0,646";"0,000";"0,752";"0,000";"0,897";"0,000";"2,295";"0,000";"0,074";"0,000";"0,000";"0,254";"0,646";"0,752";"0,897";"2,295";"0,000";"0,000";"0,000";
"07/11/2024 01:00";"0,504";"0,000";"0,577";"0,000";"0,662";"0,000";"1,744";"0,000";"0,000";"0,000";"0,000";"0,193";"0,504";"0,577";"0,662";"1,744";"0,000";"0,000";"0,000";
"07/11/2024 01:10";"0,652";"0,000";"0,586";"0,000";"0,698";"0,000";"1,935";"0,000";"0,000";"0,000";"0,000";"0,202";"0,652";"0,586";"0,698";"1,935";"0,000";"0,000";"0,000";
"07/11/2024 01:20";"0,727";"0,000";"0,732";"0,000";"0,891";"0,000";"2,350";"0,000";"0,036";"0,000";"0,000";"0,193";"0,727";"0,732";"0,891";"2,350";"0,000";"0,000";"0,000";
"07/11/2024 01:30";"0,625";"0,000";"0,572";"0,000";"0,695";"0,000";"1,892";"0,000";"0,000";"0,000";"0,000";"0,217";"0,625";"0,572";"0,695";"1,892";"0,000";"0,000";"0,000";
"07/11/2024 01:40";"0,738";"0,000";"0,637";"0,000";"0,725";"0,000";"2,100";"0,000";"0,000";"0,000";"0,000";"0,162";"0,738";"0,637";"0,725";"2,100";"0,000";"0,000";"0,000";
"07/11/2024 01:50";"1,023";"0,000";"0,675";"0,000";"0,926";"0,000";"2,623";"0,000";"0,040";"0,000";"0,000";"0,254";"1,023";"0,675";"0,926";"2,623";"0,000";"0,000";"0,000";
"07/11/2024 02:00";"0,639";"0,000";"0,595";"0,000";"0,817";"0,000";"2,051";"0,000";"0,000";"0,000";"0,000";"0,170";"0,639";"0,595";"0,817";"2,051";"0,000";"0,000";"0,000";
"07/11/2024 02:10";"0,653";"0,000";"0,595";"0,000";"0,672";"0,000";"1,920";"0,000";"0,000";"0,000";"0,000";"0,224";"0,653";"0,595";"0,672";"1,920";"0,000";"0,000";"0,000";
"07/11/2024 02:20";"0,836";"0,000";"0,675";"0,000";"0,830";"0,000";"2,341";"0,000";"0,065";"0,000";"0,000";"0,292";"0,836";"0,675";"0,830";"2,341";"0,000";"0,000";"0,000";
"07/11/2024 02:30";"0,535";"0,000";"0,617";"0,000";"0,739";"0,000";"1,891";"0,000";"0,000";"0,000";"0,000";"0,173";"0,535";"0,617";"0,739";"1,891";"0,000";"0,000";"0,000";
"07/11/2024 02:40";"0,639";"0,000";"0,595";"0,000";"0,705";"0,000";"1,939";"0,000";"0,000";"0,000";"0,000";"0,172";"0,639";"0,595";"0,705";"1,939";"0,000";"0,000";"0,000";
"07/11/2024 02:50";"0,727";"0,000";"0,751";"0,000";"0,856";"0,000";"2,334";"0,000";"0,071";"0,000";"0,000";"0,250";"0,727";"0,751";"0,856";"2,334";"0,000";"0,000";"0,000";
"07/11/2024 03:00";"0,590";"0,000";"0,515";"0,000";"0,676";"0,000";"1,781";"0,000";"0,000";"0,000";"0,000";"0,258";"0,590";"0,515";"0,676";"1,781";"0,000";"0,000";"0,000";
"07/11/2024 03:10";"0,444";"0,000";"0,494";"0,000";"0,638";"0,000";"1,576";"0,000";"0,000";"0,000";"0,000";"0,254";"0,444";"0,494";"0,638";"1,576";"0,000";"0,000";"0,000";
"07/11/2024 03:20";"0,566";"0,000";"0,691";"0,000";"0,822";"0,000";"2,078";"0,000";"0,032";"0,000";"0,000";"0,182";"0,566";"0,691";"0,822";"2,078";"0,000";"0,000";"0,000";
"07/11/2024 03:30";"0,695";"0,000";"0,664";"0,000";"0,793";"0,000";"2,151";"0,000";"0,000";"0,000";"0,000";"0,208";"0,695";"0,664";"0,793";"2,151";"0,000";"0,000";"0,000";
"07/11/2024 03:40";"0,513";"0,000";"0,596";"0,000";"0,728";"0,000";"1,837";"0,000";"0,000";"0,000";"0,000";"0,170";"0,513";"0,596";"0,728";"1,837";"0,000";"0,000";"0,000";
"07/11/2024 03:50";"0,524";"0,000";"0,582";"0,000";"0,734";"0,000";"1,840";"0,000";"0,032";"0,000";"0,000";"0,253";"0,524";"0,582";"0,734";"1,840";"0,000";"0,000";"0,000";
"07/11/2024 04:00";"0,610";"0,000";"0,692";"0,000";"0,852";"0,000";"2,153";"0,000";"0,000";"0,000";"0,000";"0,176";"0,610";"0,692";"0,852";"2,153";"0,000";"0,000";"0,000";
"07/11/2024 04:10";"0,617";"0,000";"0,568";"0,000";"0,692";"0,000";"1,877";"0,000";"0,000";"0,000";"0,000";"0,295";"0,617";"0,568";"0,692";"1,877";"0,000";"0,000";"0,000";
"07/11/2024 04:20";"0,953";"0,000";"0,521";"0,000";"0,652";"0,000";"2,127";"0,000";"0,023";"0,000";"0,000";"0,291";"0,953";"0,521";"0,652";"2,127";"0,000";"0,000";"0,000";
"07/11/2024 04:30";"0,682";"0,000";"0,739";"0,000";"0,909";"0,000";"2,329";"0,000";"0,010";"0,000";"0,000";"0,214";"0,682";"0,739";"0,909";"2,329";"0,000";"0,000";"0,000";
"07/11/2024 04:40";"0,485";"0,000";"0,544";"0,000";"0,675";"0,000";"1,705";"0,000";"0,000";"0,000";"0,000";"0,222";"0,485";"0,544";"0,675";"1,705";"0,000";"0,000";"0,000";
"07/11/2024 04:50";"0,557";"0,000";"0,660";"0,000";"0,742";"0,000";"1,959";"0,000";"0,000";"0,000";"0,000";"0,157";"0,557";"0,660";"0,742";"1,959";"0,000";"0,000";"0,000";
"07/11/2024 05:00";"0,768";"0,000";"0,717";"0,000";"0,886";"0,000";"2,370";"0,000";"0,068";"0,000";"0,000";"0,285";"0,768";"0,717";"0,886";"2,370";"0,000";"0,000";"0,000";
