Generation Fitness
1664 5349.261883
1665 5348.840075
1666 5348.884476
1667 5348.697341
1668 5348.317016
1669 5347.742959
1670 5347.173476
1671 5347.331173
1672 5346.905314
1673 5346.040824
1674 5345.698149
1675 5345.089287
1676 5344.979697
1677 5344.731081
1678 5343.820560
1679 5342.406910
1680 5342.264886
1681 5342.587198
1682 5342.023812
1683 5341.575720
1684 5341.599662
1685 5341.003649
1686 5340.812377
1687 5340.561504
1688 5339.773109
1689 5339.858153
1690 5339.023040
1691 5338.762395
1692 5337.812615
1693 5337.770855
1694 5337.184241
1695 5335.765341
1696 5335.158174
1697 5334.949770
1698 5334.791991
1699 5335.134783
1700 5334.558119
1701 5333.297677
1702 5333.414194
1703 5333.226432
1704 5332.711520
1705 5332.630522
1706 5332.405017
1707 5331.691352
1708 5331.232397
1709 5331.136758
1710 5330.519500
1711 5329.959558
1712 5329.162160
1713 5328.745697
1714 5328.963149
1715 5328.450124
1716 5328.126525
1717 5327.598126
1718 5327.346834
1719 5326.816602
1720 5326.524656
1721 5325.382763
1722 5325.176485
1723 5324.421107
1724 5324.431455
1725 5323.919719
1726 5323.901888
1727 5323.260763
1728 5322.854293
1729 5322.822498
1730 5322.488394
1731 5321.942157
1732 5321.050610
1733 5321.288312
1734 5320.758417
1735 5320.120991
1736 5319.661663
1737 5318.986954
1738 5316.912591
1739 5315.627180
1740 5315.350077
1741 5315.319914
1742 5314.015493
1743 5314.232812
1744 5314.855776
1745 5314.647487
1746 5314.155129
1747 5314.034897
1748 5313.159782
1749 5313.629157
1750 5313.212885
1751 5312.607205
1752 5312.086670
1753 5311.452703
1754 5311.469556
1755 5311.097732
1756 5310.066885
1757 5309.094029
1758 5309.261074
1759 5308.914745
1760 5308.287926
1761 5307.876136
1762 5308.013434
1763 5307.789361
1764 5307.165461
1765 5306.271020
1766 5305.977107
1767 5305.257661
1768 5304.780512
1769 5304.816857
1770 5303.529135
1771 5303.309375
1772 5302.975955
1773 5302.475756
1774 5302.776335
1775 5302.127473
1776 5302.017283
1777 5301.863523
1778 5301.106883
1779 5300.758549
1780 5300.227134
1781 5299.665925
1782 5299.563138
1783 5299.247190
1784 5298.524209
1785 5298.235148
1786 5297.679739
1787 5297.478567
1788 5297.171836
1789 5296.088405
1790 5295.715110
1791 5295.694274
1792 5295.072567
1793 5294.905394
1794 5294.705216
1795 5294.365631
1796 5294.119614
1797 5293.440115
1798 5293.266828
1799 5292.747122
1800 5292.011529
1801 5291.674449
1802 5291.228519
1803 5290.865797
1804 5290.439740
1805 5290.039095
1806 5289.834593
1807 5289.419001
1808 5289.007333
1809 5288.380311
1810 5287.840965
1811 5287.977362
1812 5287.241930
1813 5287.015978
1814 5286.681385
1815 5285.726790
1816 5285.542275
1817 5285.065954
1818 5284.979225
1819 5284.503302
1820 5283.537267
1821 5283.148613
1822 5283.379605
1823 5282.261641
1824 5282.399597
1825 5282.032784
1826 5281.588953
1827 5281.205885
1828 5280.579625
1829 5279.928025
1830 5279.764084
1831 5279.062046
1832 5278.493766
1833 5278.140814
1834 5277.956696
1835 5276.269926
1836 5276.069558
1837 5275.743551
1838 5275.645222
1839 5275.587674
1840 5275.197176
1841 5275.023259
1842 5273.319339
1843 5273.385952
1844 5272.663724
1845 5272.864631
1846 5272.718111
1847 5272.396230
1848 5271.884981
1849 5271.264831
1850 5270.968456
1851 5270.500419
1852 5270.275973
1853 5270.452634
1854 5269.731617
1855 5269.613996
1856 5268.968127
1857 5268.683613
1858 5268.261239
1859 5267.619699
1860 5267.394263
1861 5266.653195
1862 5266.342856
1863 5265.758814
1864 5265.398394
1865 5264.773925
1866 5264.496686
1867 5264.408584
1868 5263.747462
1869 5263.626542
1870 5263.186186
1871 5262.695059
1872 5262.245966
1873 5261.600364
1874 5261.380728
1875 5261.004485
1876 5260.589328
1877 5259.881133
1878 5259.570438
1879 5259.159220
1880 5258.652999
1881 5258.127215
1882 5258.079423
1883 5257.798425
1884 5257.417505
1885 5257.078083
1886 5256.791310
1887 5256.378724
1888 5255.177471
1889 5255.193400
1890 5254.576708
1891 5254.682755
1892 5252.507245
1893 5252.440560
1894 5251.764828
1895 5252.085859
1896 5250.985525
1897 5250.964880
1898 5250.694042
1899 5250.317742
1900 5250.453804
1901 5250.165229
1902 5249.531464
1903 5249.029519
1904 5248.006445
1905 5247.950237
1906 5247.598450
1907 5246.073768
1908 5245.789031
1909 5245.311864
1910 5245.329621
1911 5244.887458
1912 5245.329406
1913 5244.907713
1914 5244.135970
1915 5243.847539
1916 5243.566942
1917 5243.172447
1918 5242.797638
1919 5242.228606
1920 5241.894193
1921 5241.627749
1922 5241.652846
1923 5241.151927
1924 5240.487059
1925 5240.242445
1926 5239.776960
1927 5239.352895
1928 5238.592961
1929 5238.362314
1930 5238.291552
1931 5237.723122
1932 5237.399200
1933 5236.648177
1934 5235.943898
1935 5235.714866
1936 5235.810226
1937 5235.382898
1938 5234.575711
1939 5234.767262
1940 5233.967110
1941 5233.792369
1942 5232.149521
1943 5231.495277
1944 5231.504416
1945 5231.180806
1946 5230.771842
1947 5230.221900
1948 5229.639463
1949 5229.401205
1950 5229.329614
1951 5228.842682
1952 5228.096394
1953 5227.632921
1954 5227.593655
1955 5227.595351
1956 5226.985904
1957 5226.760199
1958 5226.342272
1959 5226.021854
1960 5225.864643
1961 5225.354699
1962 5224.780158
1963 5224.426102
1964 5223.291860
1965 5222.676545
1966 5222.908671
1967 5222.304147
1968 5222.205677
1969 5221.592166
1970 5221.475681
1971 5221.346059
1972 5220.621292
1973 5219.996696
1974 5219.229175
1975 5219.083358
1976 5219.012306
1977 5218.133791
1978 5218.256975
1979 5217.124643
1980 5216.710263
1981 5216.409016
1982 5216.170254
1983 5216.345873
1984 5215.449339
1985 5214.931852
1986 5214.310684
1987 5213.520750
1988 5214.097575
1989 5213.672595
1990 5213.197781
1991 5212.950931
1992 5211.842728
1993 5211.779869
1994 5211.462172
1995 5210.929863
1996 5210.878013
1997 5210.224656
1998 5210.113730
1999 5209.072995
