Generation Fitness
1661 42112.947787
1662 42110.441950
1663 42109.362180
1664 42111.406601
1665 42112.070739
1666 42112.719384
1667 42103.182629
1668 42113.473842
1669 42107.756862
1670 42108.486642
1671 42109.424889
1672 42111.491872
1673 42111.003149
1674 42110.574130
1675 42109.435553
1676 42108.461077
1677 42107.066706
1678 42108.842107
1679 42106.776212
1680 42108.486012
1681 42109.209733
1682 42109.620552
1683 42107.212260
1684 42105.143718
1685 42106.172138
1686 42106.219691
1687 42101.372857
1688 42100.995793
1689 42104.895122
1690 42101.625826
1691 42103.623033
1692 42105.052467
1693 42099.210458
1694 42101.235961
1695 42101.749690
1696 42102.728368
1697 42103.240603
1698 42100.229187
1699 42097.631947
1700 42100.641280
1701 42096.253629
1702 42096.330212
1703 42101.290888
1704 42097.027960
1705 42097.513857
1706 42093.940167
1707 42095.495050
1708 42092.009230
1709 42094.411669
1710 42098.339403
1711 42096.071665
1712 42093.310238
1713 42097.820332
1714 42098.952152
1715 42098.228267
1716 42094.389747
1717 42097.580428
1718 42095.880671
1719 42093.123137
1720 42095.124671
1721 42094.365880
1722 42093.793340
1723 42089.571137
1724 42092.652067
1725 42081.215883
1726 42079.829764
1727 42088.056864
1728 42088.135097
1729 42087.282594
1730 42087.929353
1731 42090.253436
1732 42089.740082
1733 42090.009787
1734 42090.766726
1735 42092.536781
1736 42089.117902
1737 42088.880375
1738 42090.614506
1739 42083.792880
1740 42089.295517
1741 42088.376023
1742 42087.991828
1743 42088.826534
1744 42090.519929
1745 42086.092457
1746 42086.729142
1747 42087.132126
1748 42089.620518
1749 42089.170515
1750 42081.321498
1751 42080.952366
1752 42084.071936
1753 42089.963940
1754 42090.199549
1755 42087.256057
1756 42087.727177
1757 42086.950554
1758 42087.449951
1759 42086.923816
1760 42087.411387
1761 42086.468532
1762 42084.557817
1763 42085.790506
1764 42081.567088
1765 42086.119316
1766 42084.093163
1767 42085.011867
1768 42080.500569
1769 42083.383586
1770 42082.394401
1771 42084.717968
1772 42081.621338
1773 42083.783970
1774 42084.463711
1775 42083.462148
1776 42083.539433
1777 42080.555028
1778 42075.009926
1779 42078.861477
1780 42077.152769
1781 42077.235909
1782 42081.457228
1783 42078.696189
1784 42080.868556
1785 42078.764065
1786 42080.347721
1787 42077.124080
1788 42078.210276
1789 42077.428043
1790 42078.009083
1791 42076.972739
1792 42075.544847
1793 42075.522061
1794 42079.278442
1795 42077.818130
1796 42075.564206
1797 42075.906115
1798 42075.676599
1799 42075.278069
1800 42076.907382
1801 42076.669675
1802 42074.356092
1803 42074.305033
1804 42072.414454
1805 42075.762148
1806 42070.380118
1807 42074.210039
1808 42074.989772
1809 42074.830393
1810 42073.141257
1811 42065.356435
1812 42063.130603
1813 42070.456435
1814 42063.670818
1815 42063.814158
1816 42070.943952
1817 42068.263003
1818 42069.660910
1819 42066.958874
1820 42068.393517
1821 42071.838351
1822 42065.000549
1823 42068.662510
1824 42069.477685
1825 42068.556701
1826 42069.334596
1827 42069.489786
1828 42068.768587
1829 42068.295045
1830 42068.546879
1831 42064.103599
1832 42068.024193
1833 42069.542613
1834 42065.312834
1835 42068.811942
1836 42067.873541
1837 42068.607552
1838 42059.541056
1839 42068.731792
1840 42066.066774
1841 42066.237223
1842 42065.944689
1843 42066.474587
1844 42063.219040
1845 42066.355591
1846 42064.600306
1847 42065.265241
1848 42062.221398
1849 42062.460200
1850 42063.496227
1851 42061.805871
1852 42060.778866
1853 42064.496733
1854 42064.171093
1855 42063.717480
1856 42062.461504
1857 42062.743247
1858 42062.184493
1859 42062.450806
1860 42060.790070
1861 42060.864087
1862 42055.904509
1863 42060.115570
1864 42058.433138
1865 42058.650188
1866 42061.034403
1867 42060.950261
1868 42058.296624
1869 42058.703882
1870 42058.513344
1871 42054.201917
1872 42058.631630
1873 42054.380975
1874 42058.184218
1875 42057.416725
1876 42057.847018
1877 42056.353642
1878 42054.647219
1879 42053.045913
1880 42054.942772
1881 42053.641537
1882 42054.610789
1883 42052.072677
1884 42052.915926
1885 42056.733145
1886 42045.082953
1887 42050.059981
1888 42042.940850
1889 42046.364242
1890 42052.491795
1891 42044.973812
1892 42045.633575
1893 42046.411570
1894 42046.099196
1895 42046.412792
1896 42049.503212
1897 42049.259676
1898 42049.379152
1899 42053.065734
1900 42050.725561
1901 42049.407205
1902 42050.617023
1903 42050.319858
1904 42051.371350
1905 42050.954769
1906 42049.525524
1907 42050.586442
1908 42049.788305
1909 42048.622888
1910 42047.809687
1911 42045.807015
1912 42048.235042
1913 42048.128330
1914 42049.597431
1915 42048.748478
1916 42048.668596
1917 42049.468688
1918 42044.381633
1919 42040.509300
1920 42040.429955
1921 42044.968734
1922 42042.193469
1923 42044.364764
1924 42039.464132
1925 42041.363595
1926 42041.724189
1927 42044.002486
1928 42044.424130
1929 42044.511071
1930 42041.809006
1931 42045.091172
1932 42045.822520
1933 42042.357355
1934 42040.388409
1935 42040.379031
1936 42039.841635
1937 42042.852812
1938 42041.149818
1939 42037.105403
1940 42036.517541
1941 42040.642692
1942 42040.637178
1943 42040.103783
1944 42039.269417
1945 42039.098819
1946 42037.311609
1947 42033.775660
1948 42040.558776
1949 42031.024735
1950 42032.808172
1951 42036.638414
1952 42037.564129
1953 42033.695776
1954 42032.545016
1955 42036.413230
1956 42036.231776
1957 42033.089940
1958 42033.490487
1959 42034.571345
1960 42033.735031
1961 42032.551643
1962 42034.451497
1963 42031.908068
1964 42027.573723
1965 42032.673462
1966 42030.889796
1967 42033.947161
1968 42028.614995
1969 42030.439046
1970 42029.521164
1971 42028.058569
1972 42026.171240
1973 42025.263673
1974 42022.485143
1975 42022.409915
1976 42022.698696
1977 42021.555071
1978 42021.566426
1979 42022.400832
1980 42022.699680
1981 42022.996542
1982 42023.697242
1983 42022.789831
1984 42023.574773
1985 42022.761340
1986 42021.578217
1987 42019.472375
1988 42023.018701
1989 42020.851924
1990 42017.151319
1991 42018.332463
1992 42018.001018
1993 42018.901977
1994 42018.626253
1995 42020.117555
1996 42018.996639
1997 42019.568471
1998 42019.800938
1999 42019.782824
2000 42020.640516
2001 42020.222563
2002 42018.140516
2003 42019.813956
2004 42018.373552
2005 42018.227954
2006 42020.493302
2007 42018.807349
2008 42015.617542
2009 42007.742454
2010 42010.535607
2011 42014.806877
2012 42010.631638
2013 42012.267797
2014 42011.007630
2015 42013.172711
2016 42011.876540
2017 42011.702242
2018 42012.516870
2019 42013.739322
2020 42013.056898
2021 42010.791863
2022 42007.972759
2023 42008.943650
2024 42010.993394
2025 42009.801050
2026 42009.513008
2027 42009.151268
2028 42006.918499
2029 42008.880729
2030 42009.931941
2031 42008.681898
2032 42005.543799
2033 42005.688571
2034 42005.219406
2035 42006.455397
2036 42005.366494
2037 42006.165388
2038 42007.278734
2039 42007.010278
2040 42006.575414
2041 42003.634278
2042 42002.590376
2043 42001.260773
2044 42002.143081
2045 42003.939124
2046 42002.513124
2047 42005.361600
2048 42002.297900
2049 42002.197077
2050 42001.314011
2051 42003.169323
2052 42001.855214
2053 42001.067856
2054 41999.419859
2055 42000.501362
2056 42001.912054
2057 41995.822789
2058 41997.402891
2059 42000.089432
2060 42000.706386
2061 42000.463407
2062 42000.308061
2063 41999.151855
2064 41997.411099
2065 42000.168646
2066 42000.801926
2067 42000.208626
2068 41999.198955
2069 42000.773993
2070 41998.252525
2071 41999.607076
2072 42000.284619
2073 41998.699572
2074 41999.228479
2075 41997.894314
2076 41999.127698
2077 41998.317027
2078 41991.048148
2079 41993.188227
2080 41993.071719
2081 41994.477757
2082 41995.182635
2083 41994.848357
2084 41993.640669
2085 41988.410994
2086 41988.095427
2087 41989.623934
2088 41988.545637
2089 41988.938221
2090 41993.913155
2091 41990.849845
2092 41991.527726
2093 41992.153178
2094 41992.727170
2095 41992.897635
2096 41989.451908
2097 41991.057878
2098 41990.175405
2099 41992.813935
2100 41989.268365
2101 41992.921104
2102 41992.143899
2103 41992.086930
2104 41989.757860
2105 41987.573924
2106 41989.966121
2107 41989.636210
2108 41988.311670
2109 41988.340345
2110 41989.000644
2111 41984.906698
2112 41989.454790
2113 41987.929131
2114 41986.351690
2115 41985.958040
2116 41987.665414
2117 41987.237041
2118 41988.047873
2119 41985.572343
2120 41985.373161
2121 41986.130984
2122 41987.137320
2123 41986.299762
2124 41985.622074
2125 41984.983757
2126 41986.841372
2127 41984.636710
2128 41986.644364
2129 41986.172902
2130 41985.591300
2131 41980.607514
2132 41981.788938
2133 41980.233553
2134 41982.329460
2135 41982.605620
2136 41982.274581
2137 41983.029942
2138 41981.604046
2139 41983.097829
2140 41979.590345
2141 41982.712312
2142 41982.304358
2143 41983.369798
2144 41983.929006
2145 41976.360709
2146 41981.287800
2147 41980.702875
2148 41982.524628
2149 41982.185688
2150 41981.137262
2151 41981.239554
2152 41978.682220
2153 41972.228471
2154 41974.449516
2155 41979.595188
2156 41974.397773
2157 41975.903408
2158 41976.325881
2159 41976.262020
2160 41976.090382
2161 41975.714451
2162 41976.987214
2163 41977.747867
2164 41976.878229
2165 41976.934926
2166 41976.601852
2167 41977.353055
2168 41974.703052
2169 41975.094595
2170 41975.441876
2171 41974.648120
2172 41975.073057
2173 41972.717777
2174 41974.472201
2175 41970.350839
2176 41970.036589
2177 41972.609051
2178 41973.189556
2179 41968.188312
2180 41970.777461
2181 41973.272538
2182 41971.282315
2183 41973.407315
2184 41972.795911
2185 41966.194824
2186 41966.186379
2187 41965.344858
2188 41966.613236
2189 41966.026455
2190 41968.287082
2191 41966.925031
2192 41967.633399
2193 41968.547620
2194 41969.660795
2195 41969.135169
2196 41968.808807
2197 41969.429481
2198 41969.202686
2199 41969.154253
2200 41969.205902
2201 41967.978784
2202 41961.432872
2203 41966.334792
2204 41967.134727
2205 41965.554064
2206 41964.246348
2207 41966.128772
2208 41963.743508
2209 41964.377665
2210 41964.201923
2211 41963.681738
2212 41963.192652
2213 41963.269783
2214 41963.992541
2215 41964.097278
2216 41964.275472
2217 41958.142085
2218 41960.688024
2219 41961.974969
2220 41964.252398
2221 41964.164324
2222 41960.286894
2223 41961.985699
2224 41961.492536
2225 41959.034890
2226 41958.352399
2227 41958.201840
2228 41959.072831
2229 41959.099413
2230 41960.362374
2231 41959.892894
2232 41960.656733
2233 41959.625511
2234 41959.105416
2235 41959.651106
2236 41960.203752
2237 41957.892244
2238 41955.135621
2239 41954.448795
2240 41952.844155
2241 41959.196684
2242 41955.684093
2243 41955.546142
2244 41952.263725
2245 41953.928901
2246 41952.320396
2247 41954.487443
2248 41955.626357
2249 41954.277571
2250 41954.252392
2251 41952.494416
2252 41954.819984
2253 41953.156935
2254 41953.841848
2255 41954.546302
2256 41953.923488
2257 41953.494144
2258 41953.670325
2259 41954.463372
2260 41953.348902
2261 41950.521723
2262 41952.070558
2263 41952.904992
2264 41951.727666
2265 41952.453302
2266 41952.010194
2267 41952.032643
2268 41949.948050
2269 41949.635966
2270 41949.420751
2271 41950.548005
2272 41950.371232
2273 41949.410864
2274 41945.476805
2275 41946.885040
2276 41948.063678
2277 41944.816307
2278 41947.861510
2279 41946.993866
2280 41946.096396
2281 41946.682655
2282 41945.189869
2283 41945.443360
2284 41945.989441
2285 41945.067834
2286 41945.566384
2287 41943.425318
2288 41943.629003
2289 41944.786283
2290 41943.787661
2291 41944.528106
2292 41943.294891
2293 41944.293615
2294 41943.454228
2295 41943.436395
2296 41940.856286
2297 41943.298636
2298 41940.423176
2299 41941.136160
2300 41941.971806
2301 41941.614125
2302 41934.600800
2303 41935.923964
2304 41934.568123
2305 41935.268702
2306 41935.878726
2307 41936.998796
2308 41937.062720
2309 41935.930666
2310 41938.514570
2311 41938.671404
2312 41938.861459
2313 41939.942906
2314 41938.733599
2315 41939.557655
2316 41938.852327
2317 41938.925808
2318 41939.649774
2319 41937.356181
2320 41934.377158
2321 41936.587733
2322 41934.995366
2323 41933.503757
2324 41936.269269
2325 41936.237793
2326 41935.788617
2327 41937.024199
2328 41936.486821
2329 41936.126754
2330 41935.781876
2331 41936.356566
2332 41935.542373
2333 41936.126092
2334 41934.879232
2335 41935.961037
2336 41933.980640
2337 41935.112797
2338 41935.561249
2339 41934.380479
2340 41935.356954
2341 41932.678649
2342 41935.220661
2343 41933.914474
2344 41933.427339
2345 41932.945399
2346 41934.066129
2347 41931.966289
2348 41932.992374
2349 41927.353501
2350 41930.870319
2351 41930.797776
2352 41927.060139
2353 41927.410446
2354 41927.347157
2355 41929.093260
2356 41928.605145
2357 41928.255923
2358 41927.957964
2359 41926.876159
2360 41926.603034
2361 41927.676647
2362 41927.540435
2363 41926.971631
2364 41928.236572
2365 41927.413914
2366 41928.342607
2367 41929.641577
2368 41929.709036
2369 41928.861452
2370 41929.327251
2371 41929.216734
2372 41926.662128
2373 41926.537425
2374 41927.917276
2375 41927.701045
2376 41924.800006
2377 41925.704996
2378 41925.264678
2379 41925.614063
2380 41924.387694
2381 41922.595331
2382 41926.280754
2383 41925.707516
2384 41923.761882
2385 41924.801673
2386 41923.585079
2387 41925.088340
2388 41924.638408
2389 41923.517014
2390 41924.716167
2391 41924.686183
2392 41923.494568
2393 41924.270629
2394 41922.258565
2395 41921.692821
2396 41921.951234
2397 41920.673292
2398 41922.799518
2399 41921.475486
2400 41921.609633
2401 41920.497484
2402 41920.971733
2403 41918.301299
2404 41916.800111
2405 41916.895792
2406 41919.902437
2407 41919.631295
2408 41919.130399
2409 41919.254442
2410 41918.691082
2411 41917.799929
2412 41918.968153
2413 41917.709575
2414 41915.993002
2415 41917.006133
2416 41915.069574
2417 41915.995727
2418 41916.239034
2419 41917.852215
2420 41917.528243
2421 41912.248218
2422 41915.137988
2423 41913.471676
2424 41915.797013
2425 41915.105289
2426 41912.097551
2427 41913.420949
2428 41914.205246
2429 41915.351536
2430 41913.417886
2431 41915.032286
2432 41914.610432
2433 41914.357198
2434 41909.466504
2435 41909.981985
2436 41911.664418
2437 41909.693180
2438 41911.187760
2439 41912.103605
2440 41911.761454
2441 41912.623111
2442 41912.181601
2443 41911.925353
2444 41910.985279
2445 41910.184164
2446 41908.583634
2447 41909.688369
2448 41909.507507
2449 41910.450116
2450 41911.021209
2451 41910.019476
2452 41910.902450
2453 41909.953249
2454 41909.974574
2455 41908.357598
2456 41909.200984
2457 41908.800825
2458 41908.064214
2459 41908.519651
2460 41908.690283
2461 41908.336894
2462 41908.102720
2463 41908.102761
2464 41908.172080
2465 41907.740254
2466 41908.072455
2467 41907.844435
2468 41901.472266
2469 41899.592485
2470 41902.025578
2471 41903.758340
2472 41902.439712
2473 41901.541366
2474 41904.014800
2475 41902.616074
2476 41903.867956
2477 41902.269776
2478 41902.693336
2479 41902.603841
2480 41903.419833
2481 41904.630569
2482 41903.262819
2483 41902.929174
2484 41903.265014
2485 41901.712761
2486 41900.620823
2487 41900.321137
2488 41900.720066
2489 41897.467483
2490 41900.732002
2491 41899.349566
2492 41898.547628
2493 41899.981592
2494 41899.556635
2495 41899.515569
2496 41898.765493
2497 41898.227441
2498 41898.497399
2499 41898.284839
2500 41895.358766
2501 41897.452731
2502 41897.568630
2503 41897.613702
2504 41893.863562
2505 41893.950320
2506 41898.039871
2507 41896.108923
2508 41894.268073
2509 41893.769628
2510 41895.303166
2511 41893.870920
2512 41894.018963
2513 41895.244495
2514 41894.629555
2515 41895.250826
2516 41895.035519
2517 41888.813297
2518 41894.279984
2519 41895.056629
2520 41894.313998
2521 41893.599343
2522 41891.010046
2523 41893.411160
2524 41891.104098
2525 41891.252494
2526 41890.194809
2527 41891.768030
2528 41891.581220
2529 41890.184541
2530 41891.271776
2531 41890.494047
2532 41890.560826
2533 41891.198127
2534 41891.271670
2535 41890.865047
2536 41888.722504
2537 41890.216242
2538 41888.965507
2539 41888.641272
2540 41890.093714
2541 41883.062325
2542 41881.292581
2543 41884.009186
2544 41884.603917
2545 41884.151073
2546 41884.173320
2547 41885.741884
2548 41885.643265
2549 41885.818271
2550 41886.386061
2551 41886.178397
2552 41886.816459
2553 41885.710547
2554 41886.607647
2555 41886.131122
2556 41883.325794
2557 41883.776454
2558 41885.182618
2559 41884.087478
2560 41879.145590
2561 41883.324461
2562 41884.209864
2563 41879.556248
2564 41879.262235
2565 41881.849992
2566 41880.538277
2567 41882.899581
2568 41882.548367
2569 41880.959612
2570 41882.907168
2571 41883.005687
2572 41882.531681
2573 41882.923970
2574 41878.966137
2575 41879.218392
2576 41881.823092
2577 41881.371021
2578 41881.445868
2579 41879.680655
2580 41879.133291
2581 41879.869440
2582 41877.755327
2583 41879.354070
2584 41877.870932
2585 41876.777199
2586 41878.621847
2587 41877.090078
2588 41876.634378
2589 41876.376666
2590 41876.735226
2591 41876.391981
2592 41877.321479
2593 41875.969856
2594 41877.265808
2595 41876.633744
2596 41875.380379
2597 41876.636877
2598 41876.883578
2599 41876.626904
2600 41876.801212
2601 41875.139584
2602 41874.305896
2603 41874.336448
2604 41872.506900
2605 41871.527227
2606 41871.969323
2607 41872.493672
2608 41872.148070
2609 41871.994547
2610 41870.566772
2611 41871.800661
2612 41872.050093
2613 41870.042594
2614 41870.213109
2615 41871.239359
2616 41871.762884
2617 41870.804874
2618 41870.052640
2619 41870.306784
2620 41870.315340
2621 41870.477365
2622 41869.286448
2623 41868.761339
2624 41869.548994
2625 41868.313976
2626 41869.736429
2627 41867.214241
2628 41868.460062
2629 41865.967088
2630 41867.244484
2631 41867.169795
2632 41867.545860
2633 41866.221623
2634 41864.300364
2635 41865.381165
2636 41865.871458
2637 41866.565768
2638 41866.321093
2639 41866.259340
2640 41864.864422
2641 41863.946533
2642 41865.057605
2643 41864.818094
2644 41861.623195
2645 41861.659308
2646 41865.158015
2647 41863.656819
2648 41863.633320
2649 41862.918914
2650 41863.416183
2651 41860.537295
2652 41860.395225
2653 41863.321179
2654 41863.093446
2655 41863.272828
2656 41862.547070
2657 41862.130595
2658 41861.703263
2659 41862.115457
2660 41861.853487
2661 41860.345567
2662 41860.539134
2663 41861.673961
2664 41860.983191
2665 41860.372413
2666 41859.859574
2667 41859.237606
2668 41860.031913
2669 41858.758356
2670 41858.852482
2671 41858.477303
2672 41860.193879
2673 41859.197579
2674 41858.260429
2675 41858.653903
2676 41859.028444
2677 41858.858572
2678 41858.735162
2679 41858.064199
2680 41858.078515
2681 41857.030399
2682 41858.392458
2683 41855.379830
2684 41856.463229
2685 41854.993537
2686 41854.814412
2687 41855.036911
2688 41854.783980
2689 41855.104673
2690 41855.307471
2691 41855.777267
2692 41854.804511
2693 41852.025638
2694 41852.765843
2695 41853.307233
2696 41854.811979
2697 41853.199518
2698 41853.413691
2699 41854.197061
2700 41853.072047
2701 41853.844876
2702 41852.790231
2703 41851.044416
2704 41850.336575
2705 41850.953833
2706 41851.481094
2707 41852.418840
2708 41851.334808
2709 41851.093692
2710 41848.424003
2711 41850.141717
2712 41848.464779
2713 41848.694258
2714 41848.324535
2715 41848.242828
2716 41847.704277
2717 41848.973885
2718 41848.758908
2719 41848.176113
2720 41848.215079
2721 41843.664327
2722 41844.399075
2723 41846.198098
2724 41846.483225
2725 41846.453310
2726 41846.349917
2727 41846.758812
2728 41846.262618
2729 41846.025667
2730 41844.819657
2731 41843.847811
2732 41844.128211
2733 41844.053986
2734 41844.827092
2735 41843.657669
2736 41843.546458
2737 41844.652833
2738 41843.386277
2739 41842.929515
2740 41844.357659
2741 41844.389978
2742 41843.608300
2743 41843.763837
2744 41843.690572
2745 41843.201105
2746 41843.116921
2747 41842.835868
2748 41841.236478
2749 41841.780302
2750 41840.757339
2751 41842.476793
2752 41840.773503
2753 41840.759123
2754 41841.226795
2755 41840.669423
2756 41840.814054
2757 41840.658343
2758 41841.244530
2759 41840.347728
2760 41840.772723
2761 41841.051296
2762 41840.576464
2763 41840.614079
2764 41840.251245
2765 41838.967803
2766 41839.704578
2767 41839.048491
2768 41838.701037
2769 41838.175889
2770 41836.656048
2771 41836.713770
2772 41836.021737
2773 41836.435783
2774 41836.921827
2775 41836.636833
2776 41836.745680
2777 41837.084918
2778 41835.984766
2779 41835.605515
2780 41835.018152
2781 41835.639123
2782 41835.009138
2783 41834.448927
2784 41834.550973
2785 41833.527841
2786 41833.262297
2787 41832.849824
2788 41830.463253
2789 41830.781238
2790 41829.410854
2791 41829.445716
2792 41829.365906
2793 41828.205278
2794 41830.176460
2795 41830.435249
2796 41830.372781
2797 41829.733156
2798 41829.483065
2799 41830.013881
2800 41830.338348
2801 41828.604324
2802 41828.315574
2803 41828.261877
2804 41829.120169
2805 41826.051155
2806 41827.687421
2807 41828.218295
2808 41826.326426
2809 41828.103061
2810 41827.711233
2811 41827.134874
2812 41828.320690
2813 41826.565194
2814 41826.768235
2815 41825.909587
2816 41826.668131
2817 41826.557327
2818 41826.255252
2819 41825.105111
2820 41824.490432
2821 41824.592748
2822 41822.656653
2823 41824.050159
2824 41823.426112
2825 41822.021014
2826 41821.876510
2827 41822.695116
2828 41821.731510
2829 41821.990231
2830 41822.306942
2831 41821.936677
2832 41821.485697
2833 41820.713409
2834 41820.555428
2835 41818.922588
2836 41820.135035
2837 41819.701196
2838 41819.652564
2839 41820.152077
2840 41820.098177
2841 41819.383450
2842 41819.901920
2843 41819.535964
2844 41818.584538
2845 41818.397853
2846 41818.903831
2847 41816.639052
2848 41816.245370
2849 41815.573010
2850 41815.797652
2851 41816.978064
2852 41816.685252
2853 41816.278013
2854 41816.229284
2855 41816.537288
2856 41815.317676
2857 41815.551279
2858 41816.196302
2859 41815.941954
2860 41814.381123
2861 41814.564310
2862 41814.859649
2863 41814.395508
2864 41812.809142
2865 41810.981336
2866 41813.803259
2867 41812.221033
2868 41813.001725
2869 41812.654038
2870 41811.433913
2871 41812.663223
2872 41812.183163
2873 41811.602551
2874 41810.590085
2875 41811.567190
2876 41811.054951
2877 41811.779327
2878 41810.504910
2879 41810.933437
2880 41809.662266
2881 41810.468941
2882 41807.601990
2883 41808.049843
2884 41808.152685
2885 41809.215363
2886 41807.833917
2887 41807.430415
2888 41806.124705
2889 41807.196083
2890 41807.083306
2891 41805.916111
2892 41805.240949
2893 41807.178899
2894 41807.492130
2895 41806.497955
2896 41807.206083
2897 41806.322853
2898 41805.825851
2899 41804.992869
2900 41804.378014
2901 41804.759727
2902 41804.387616
2903 41804.240165
2904 41802.778452
2905 41803.452608
2906 41803.333353
2907 41802.945769
2908 41803.177534
2909 41802.326893
2910 41801.762962
2911 41800.610399
2912 41800.615372
2913 41801.100919
2914 41800.904079
2915 41802.020677
2916 41799.535487
2917 41801.108116
2918 41800.063777
2919 41800.494864
2920 41798.615578
2921 41798.942584
2922 41799.889644
2923 41798.546066
2924 41798.775039
2925 41799.480842
2926 41798.362716
2927 41796.794757
2928 41796.113929
2929 41796.510733
2930 41796.883867
2931 41796.349012
2932 41796.737204
2933 41794.334902
2934 41794.772541
2935 41794.448922
2936 41793.662829
2937 41794.492769
2938 41793.920841
2939 41794.901805
2940 41795.121430
2941 41794.683812
2942 41793.921329
2943 41794.070666
2944 41792.106761
2945 41792.857759
2946 41793.263952
2947 41792.042699
2948 41791.750600
2949 41792.181145
2950 41790.338385
2951 41791.077692
2952 41790.108207
2953 41790.927603
2954 41791.011246
2955 41790.696830
2956 41790.323304
2957 41788.335638
2958 41789.384458
2959 41788.890407
2960 41788.994016
2961 41787.858176
2962 41787.919593
2963 41787.916177
2964 41787.889166
2965 41786.259197
2966 41785.421503
2967 41786.830951
2968 41784.840243
2969 41784.310078
2970 41783.904903
2971 41783.484564
2972 41782.598095
2973 41782.122929
2974 41782.546024
2975 41781.867620
2976 41782.940140
2977 41782.589192
2978 41780.003078
2979 41781.442713
2980 41779.762762
2981 41779.461287
2982 41780.074941
2983 41779.798738
2984 41780.226445
2985 41780.212590
2986 41780.721482
2987 41780.896251
2988 41780.861143
2989 41780.030493
2990 41780.200325
2991 41778.855663
2992 41779.107117
2993 41778.054967
2994 41778.759467
2995 41780.000560
2996 41777.743855
2997 41777.293555
2998 41778.431329
2999 41777.110508
