Generation Fitness
1663 11055.042208
1664 11055.057573
1665 11055.009617
1666 11054.929761
1667 11054.853383
1668 11054.681223
1669 11054.639859
1670 11054.188293
1671 11054.063624
1672 11054.078845
1673 11053.570865
1674 11052.387437
1675 11052.346353
1676 11052.354456
1677 11051.954677
1678 11051.870764
1679 11051.810069
1680 11051.991908
1681 11051.360100
1682 11051.316549
1683 11051.372805
1684 11051.260270
1685 11050.017204
1686 11049.967463
1687 11049.977611
1688 11049.906639
1689 11049.927125
1690 11049.668676
1691 11049.595941
1692 11049.556473
1693 11049.254247
1694 11049.218397
1695 11049.139252
1696 11048.765338
1697 11048.738304
1698 11047.876663
1699 11047.902373
1700 11047.676658
1701 11047.653804
1702 11047.571336
1703 11047.603176
1704 11046.538536
1705 11046.529727
1706 11046.151498
1707 11046.200167
1708 11046.056046
1709 11046.058856
1710 11045.869881
1711 11045.884220
1712 11045.156236
1713 11044.758072
1714 11044.879181
1715 11044.387872
1716 11044.490432
1717 11044.179302
1718 11044.200342
1719 11044.143898
1720 11044.083754
1721 11042.673846
1722 11042.702116
1723 11042.555771
1724 11042.592072
1725 11042.560929
1726 11042.499413
1727 11042.477716
1728 11042.085216
1729 11042.097276
1730 11041.946663
1731 11041.794734
1732 11041.583388
1733 11041.338878
1734 11041.341414
1735 11041.132571
1736 11040.631495
1737 11040.558337
1738 11040.501774
1739 11040.388453
1740 11040.213227
1741 11040.101997
1742 11040.046238
1743 11039.978299
1744 11039.618583
1745 11039.270812
1746 11039.197516
1747 11039.078756
1748 11039.024018
1749 11038.682030
1750 11038.591747
1751 11038.604153
1752 11038.428085
1753 11036.738089
1754 11036.840415
1755 11036.884283
1756 11036.918027
1757 11036.924252
1758 11036.872428
1759 11036.598917
1760 11035.236276
1761 11035.131750
1762 11035.135983
1763 11035.087961
1764 11035.073821
1765 11035.051996
1766 11035.046345
1767 11034.996899
1768 11034.898430
1769 11033.931051
1770 11033.889655
1771 11033.865790
1772 11033.864429
1773 11033.899266
1774 11033.508403
1775 11033.170688
1776 11033.205330
1777 11032.568813
1778 11032.570209
1779 11031.323772
1780 11031.256691
1781 11031.211566
1782 11030.528580
1783 11030.487022
1784 11030.478387
1785 11030.504394
1786 11030.485686
1787 11030.465019
1788 11029.643880
1789 11029.699205
1790 11029.635514
1791 11029.641214
1792 11028.971827
1793 11028.976833
1794 11029.022794
1795 11028.883879
1796 11028.771691
1797 11028.730901
1798 11028.516889
1799 11028.247487
1800 11028.098202
1801 11027.919858
1802 11027.708177
1803 11027.689915
1804 11027.596429
1805 11027.455935
1806 11027.438762
1807 11027.271834
1808 11025.872205
1809 11025.811025
1810 11025.863410
1811 11025.786778
1812 11025.829572
1813 11025.771775
1814 11025.807937
1815 11025.491715
1816 11025.403598
1817 11025.206907
1818 11024.947299
1819 11024.979479
1820 11023.983181
1821 11023.518724
1822 11023.562300
1823 11023.593303
1824 11023.717623
1825 11023.648393
1826 11023.340980
1827 11023.012225
1828 11022.953695
1829 11022.836414
1830 11022.492459
1831 11022.347154
1832 11022.136538
1833 11021.333453
1834 11021.454018
1835 11021.362685
1836 11021.260577
1837 11021.093277
1838 11020.979044
1839 11020.427728
1840 11020.418177
1841 11020.141791
1842 11020.104451
1843 11020.128693
1844 11020.102218
1845 11019.754211
1846 11019.822463
1847 11018.596887
1848 11018.536661
1849 11018.479810
1850 11018.283429
1851 11017.975989
1852 11017.874842
1853 11017.836923
1854 11017.760211
1855 11017.502181
1856 11017.318988
1857 11017.243399
1858 11016.957009
1859 11016.711729
1860 11016.500917
1861 11016.453510
1862 11016.420385
1863 11016.332398
1864 11015.812202
1865 11015.851583
1866 11015.813280
1867 11015.757659
1868 11015.533134
1869 11015.618137
1870 11015.514905
1871 11015.489167
1872 11015.250088
1873 11015.207297
1874 11015.165198
1875 11014.505420
1876 11014.573976
1877 11013.106814
1878 11013.062659
1879 11013.025485
1880 11012.927654
1881 11012.791987
1882 11012.926427
1883 11012.773616
1884 11012.738153
1885 11012.280444
1886 11012.030937
1887 11011.840028
1888 11011.887309
1889 11011.713319
1890 11011.732323
1891 11011.200334
1892 11011.067594
1893 11011.071549
1894 11010.097105
1895 11010.097789
1896 11010.038429
1897 11010.069318
1898 11009.954169
1899 11009.955545
1900 11009.342087
1901 11009.209824
1902 11008.987300
1903 11008.883529
1904 11008.813723
1905 11008.586989
1906 11008.602581
1907 11008.634681
1908 11008.470070
1909 11008.342759
1910 11008.226465
1911 11007.520306
1912 11007.469473
1913 11007.442820
1914 11006.542608
1915 11006.464775
1916 11006.445256
1917 11006.388954
1918 11006.132982
1919 11006.113002
1920 11006.150274
1921 11005.899801
1922 11005.981253
1923 11005.660235
1924 11004.894256
1925 11004.784460
1926 11004.852741
1927 11004.880768
1928 11004.768253
1929 11003.909401
1930 11003.896864
1931 11003.881448
1932 11003.864468
1933 11003.881655
1934 11003.158981
1935 11002.898772
1936 11002.834583
1937 11002.701810
1938 11002.838756
1939 11002.872741
1940 11002.504679
1941 11002.221051
1942 11002.272773
1943 11002.045473
1944 11001.966275
1945 11001.409131
1946 11001.405533
1947 11001.424865
1948 11001.390394
1949 11001.442404
1950 11000.980456
1951 11000.874784
1952 11000.251126
1953 11000.062778
1954 11000.038785
1955 11000.144216
1956 10999.921944
1957 10999.878856
1958 10999.813049
1959 10999.425555
1960 10999.304747
1961 10998.881677
1962 10998.692104
1963 10998.516484
1964 10998.512015
1965 10998.452633
1966 10998.072218
1967 10998.114952
1968 10997.047960
1969 10996.980847
1970 10996.993791
1971 10996.968064
1972 10997.006278
1973 10996.950310
1974 10996.236600
1975 10996.250144
1976 10996.230086
1977 10996.157025
1978 10996.239164
1979 10996.085925
1980 10995.756077
1981 10994.989303
1982 10995.038448
1983 10995.042178
1984 10995.004043
1985 10995.020426
1986 10994.944636
1987 10994.619513
1988 10993.975652
1989 10993.923211
1990 10993.957264
1991 10993.550060
1992 10993.483383
1993 10992.365141
1994 10992.254021
1995 10992.180233
1996 10992.208327
1997 10992.120270
1998 10992.075845
1999 10991.817927
